model,batch_characters,iteration,latency_ms
structured50_previous,1,396,0.167
structured50_previous,1,397,0.1606
structured50_previous,1,398,0.1624
structured50_previous,1,399,0.1603
structured50_previous,1,400,0.1822
structured50_previous,1,401,0.1624
structured50_previous,1,402,0.1604
structured50_previous,1,403,0.163
structured50_previous,1,404,0.1599
structured50_previous,1,405,0.1714
structured50_previous,1,406,0.1688
structured50_previous,1,407,0.1881
structured50_previous,1,408,0.1751
structured50_previous,1,409,0.1758
structured50_previous,1,410,0.164
structured50_previous,1,411,0.1663
structured50_previous,1,412,0.1639
structured50_previous,1,413,0.1639
structured50_previous,1,414,0.1633
structured50_previous,1,415,0.1645
structured50_previous,1,416,0.1637
structured50_previous,1,417,0.1654
structured50_previous,1,418,0.7616
structured50_previous,1,419,0.2339
structured50_previous,1,420,0.1856
structured50_previous,1,421,0.1677
structured50_previous,1,422,0.1674
structured50_previous,1,423,0.164
structured50_previous,1,424,0.1878
structured50_previous,1,425,0.1658
structured50_previous,1,426,0.1663
structured50_previous,1,427,0.1689
structured50_previous,1,428,0.1629
structured50_previous,1,429,0.1748
structured50_previous,1,430,0.211
structured50_previous,1,431,0.1817
structured50_previous,1,432,0.1653
structured50_previous,1,433,0.1602
structured50_previous,1,434,0.1634
structured50_previous,1,435,0.1634
structured50_previous,1,436,0.1598
structured50_previous,1,437,0.1612
structured50_previous,1,438,0.1593
structured50_previous,1,439,0.1813
structured50_previous,1,440,0.1619
structured50_previous,1,441,0.1606
structured50_previous,1,442,0.1813
structured50_previous,1,443,0.1901
structured50_previous,1,444,0.1725
structured50_previous,1,445,0.1648
structured50_previous,1,446,0.1653
structured50_previous,1,447,0.1636
structured50_previous,1,448,0.163
structured50_previous,1,449,0.1679
structured50_previous,1,450,0.164
structured50_previous,1,451,0.1848
structured50_previous,1,452,0.1649
structured50_previous,1,453,0.1636
structured50_previous,1,454,0.246
structured50_previous,1,455,0.2173
structured50_previous,1,456,0.1721
structured50_previous,1,457,0.167
structured50_previous,1,458,0.1695
structured50_previous,1,459,0.1678
structured50_previous,1,460,0.1723
structured50_previous,1,461,0.1828
structured50_previous,1,462,0.1624
structured50_previous,1,463,0.1643
structured50_previous,1,464,0.1634
structured50_previous,1,465,0.164
structured50_previous,1,466,0.2282
structured50_previous,1,467,0.1794
structured50_previous,1,468,0.1923
structured50_previous,1,469,0.1685
structured50_previous,1,470,0.1655
structured50_previous,1,471,0.1655
structured50_previous,1,472,0.1635
structured50_previous,1,473,0.1653
structured50_previous,1,474,0.163
structured50_previous,1,475,0.1633
structured50_previous,1,476,0.1618
structured50_previous,1,477,0.1742
structured50_previous,1,478,0.4208
structured50_previous,1,479,0.1942
structured50_previous,1,480,0.1821
structured50_previous,1,481,0.1626
structured50_previous,1,482,0.1735
structured50_previous,1,483,0.1618
structured50_previous,1,484,0.1632
structured50_previous,1,485,0.1906
structured50_previous,1,486,0.1627
structured50_previous,1,487,0.1665
structured50_previous,1,488,0.1626
structured50_previous,1,489,0.1609
structured50_previous,1,490,0.2853
structured50_previous,1,491,0.1894
structured50_previous,1,492,0.2432
structured50_previous,1,493,0.1683
structured50_previous,1,494,0.1887
structured50_previous,1,495,0.1663
structured50_previous,1,496,0.1631
structured50_previous,1,497,0.167
structured50_previous,1,498,0.1632
structured50_previous,1,499,0.1626
structured50_previous,1,500,0.166
structured50_previous,1,501,0.1635
structured50_previous,1,502,0.3092
structured50_previous,1,503,0.175
structured50_previous,1,504,0.1701
structured50_previous,1,505,0.1648
structured50_previous,1,506,0.1674
structured50_previous,1,507,0.178
structured50_previous,1,508,0.1653
structured50_previous,1,509,0.1594
structured50_previous,1,510,0.1605
structured50_previous,1,511,0.1728
structured50_previous,1,512,0.1639
structured50_previous,1,513,0.16
structured50_previous,1,514,0.3475
structured50_previous,1,515,0.1757
structured50_previous,1,516,0.1896
structured50_previous,1,517,0.1645
structured50_previous,1,518,0.1622
structured50_previous,1,519,0.164
structured50_previous,1,520,0.1977
structured50_previous,1,521,0.204
structured50_previous,1,522,0.1636
structured50_previous,1,523,0.1655
structured50_previous,1,524,0.1634
structured50_previous,1,525,0.163
structured50_previous,1,526,0.5988
structured50_previous,1,527,0.1799
structured50_previous,1,528,0.1666
structured50_previous,1,529,0.1634
structured50_previous,1,530,0.1803
structured50_previous,1,531,0.1631
structured50_previous,1,532,0.1633
structured50_previous,1,533,0.1639
structured50_previous,1,534,0.1611
structured50_previous,1,535,0.1619
structured50_previous,1,536,0.1645
structured50_previous,1,537,0.1631
structured50_previous,1,538,0.3607
structured50_previous,1,539,0.1795
structured50_previous,1,540,0.2021
structured50_previous,1,541,0.167
structured50_previous,1,542,0.1664
structured50_previous,1,543,0.1666
structured50_previous,1,544,0.1641
structured50_previous,1,545,0.1641
structured50_previous,1,546,0.1663
structured50_previous,1,547,0.1612
structured50_previous,1,548,0.1629
structured50_previous,1,549,0.161
structured50_previous,1,550,0.2421
structured50_previous,1,551,0.1769
structured50_previous,1,552,0.1833
structured50_previous,1,553,0.1684
structured50_previous,1,554,0.1645
structured50_previous,1,555,0.1677
structured50_previous,1,556,0.1766
structured50_previous,1,557,0.1638
structured50_previous,1,558,0.1625
structured50_previous,1,559,0.1663
structured50_previous,1,560,0.1867
structured50_previous,1,561,0.5539
structured50_previous,1,562,0.204
structured50_previous,1,563,0.1696
structured50_previous,1,564,0.1918
structured50_previous,1,565,0.1629
structured50_previous,1,566,0.1605
structured50_previous,1,567,0.163
structured50_previous,1,568,0.1614
structured50_previous,1,569,0.1647
structured50_previous,1,570,0.162
structured50_previous,1,571,0.1627
structured50_previous,1,572,0.1672
structured50_previous,1,573,0.3705
structured50_previous,1,574,0.1766
structured50_previous,1,575,0.4188
structured50_previous,1,576,0.1634
structured50_previous,1,577,0.1745
structured50_previous,1,578,0.1623
structured50_previous,1,579,0.1751
structured50_previous,1,580,0.1625
structured50_previous,1,581,0.1611
structured50_previous,1,582,0.1621
structured50_previous,1,583,0.1599
structured50_previous,1,584,0.1607
structured50_previous,1,585,0.1596
structured50_previous,1,586,0.531
structured50_previous,1,587,0.1731
structured50_previous,1,588,0.1661
structured50_previous,1,589,0.1644
structured50_previous,1,590,0.187
structured50_previous,1,591,0.1619
structured50_previous,1,592,0.1615
structured50_previous,1,593,0.1651
structured50_previous,1,594,0.1629
structured50_previous,1,595,0.1629
structured50_previous,1,596,0.1592
structured50_previous,1,597,0.1894
structured50_previous,1,598,0.2271
structured50_previous,1,599,0.1806
structured50_previous,1,600,0.1713
structured50_previous,1,601,0.2001
structured50_previous,1,602,0.1663
structured50_previous,1,603,0.1688
structured50_previous,1,604,0.1627
structured50_previous,1,605,0.1664
structured50_previous,1,606,0.1617
structured50_previous,1,607,0.1653
structured50_previous,1,608,0.1644
structured50_previous,1,609,0.1649
structured50_previous,1,610,0.2568
structured50_previous,1,611,0.1872
structured50_previous,1,612,0.1762
structured50_previous,1,613,0.1656
structured50_previous,1,614,0.1682
structured50_previous,1,615,0.1633
structured50_previous,1,616,0.1623
structured50_previous,1,617,0.1607
structured50_previous,1,618,0.161
structured50_previous,1,619,0.1606
structured50_previous,1,620,0.1611
structured50_previous,1,621,0.1663
structured50_previous,1,622,0.1625
structured50_previous,1,623,0.2324
structured50_previous,1,624,0.188
structured50_previous,1,625,0.1741
structured50_previous,1,626,0.1691
structured50_previous,1,627,0.1673
structured50_previous,1,628,0.166
structured50_previous,1,629,0.1659
structured50_previous,1,630,0.1681
structured50_previous,1,631,0.162
structured50_previous,1,632,0.1689
structured50_previous,1,633,0.1628
structured50_previous,1,634,0.1645
structured50_previous,1,635,0.5823
structured50_previous,1,636,0.1893
structured50_previous,1,637,0.1755
structured50_previous,1,638,0.4756
structured50_previous,1,639,0.1677
structured50_previous,1,640,0.161
structured50_previous,1,641,0.1602
structured50_previous,1,642,0.1594
structured50_previous,1,643,0.17
structured50_previous,1,644,0.1592
structured50_previous,1,645,0.1603
structured50_previous,1,646,0.1641
structured50_previous,1,647,0.1618
structured50_previous,1,648,0.1769
structured50_previous,1,649,0.2093
structured50_previous,1,650,0.2065
structured50_previous,1,651,0.1661
structured50_previous,1,652,0.1675
structured50_previous,1,653,0.168
structured50_previous,1,654,0.1645
structured50_previous,1,655,0.1822
structured50_previous,1,656,0.1622
structured50_previous,1,657,0.1636
structured50_previous,1,658,0.1631
structured50_previous,1,659,0.1633
structured50_previous,1,660,0.7673
structured50_previous,1,661,0.1902
structured50_previous,1,662,0.1858
structured50_previous,1,663,0.1638
structured50_previous,1,664,0.1657
structured50_previous,1,665,0.1628
structured50_previous,1,666,0.1663
structured50_previous,1,667,0.1617
structured50_previous,1,668,0.1911
structured50_previous,1,669,0.1623
structured50_previous,1,670,0.1612
structured50_previous,1,671,0.1625
structured50_previous,1,672,0.1829
structured50_previous,1,673,0.2358
structured50_previous,1,674,0.1785
structured50_previous,1,675,0.2297
structured50_previous,1,676,0.2221
structured50_previous,1,677,0.1657
structured50_previous,1,678,0.1654
structured50_previous,1,679,0.1673
structured50_previous,1,680,0.1624
structured50_previous,1,681,0.1619
structured50_previous,1,682,0.1601
structured50_previous,1,683,0.4492
structured50_previous,1,684,0.5718
structured50_previous,1,685,0.1756
structured50_previous,1,686,0.1743
structured50_previous,1,687,0.1716
structured50_previous,1,688,0.1705
structured50_previous,1,689,0.173
structured50_previous,1,690,0.1952
structured50_previous,1,691,0.1715
structured50_previous,1,692,0.162
structured50_previous,1,693,0.162
structured50_previous,1,694,0.163
structured50_previous,1,695,0.1767
structured50_previous,1,696,0.1936
structured50_previous,1,697,0.1703
structured50_previous,1,698,0.1639
structured50_previous,1,699,0.1618
structured50_previous,1,700,0.169
structured50_previous,1,701,0.165
structured50_previous,1,702,0.1677
structured50_previous,1,703,0.1632
structured50_previous,1,704,0.1626
structured50_previous,1,705,0.1646
structured50_previous,1,706,0.165
structured50_previous,1,707,0.1703
structured50_previous,1,708,0.4833
structured50_previous,1,709,0.17
structured50_previous,1,710,0.165
structured50_previous,1,711,0.1645
structured50_previous,1,712,0.1891
structured50_previous,1,713,0.1603
structured50_previous,1,714,0.1618
structured50_previous,1,715,0.1614
structured50_previous,1,716,0.1577
structured50_previous,1,717,0.163
structured50_previous,1,718,0.1586
structured50_previous,1,719,0.1838
structured50_previous,1,720,0.1635
structured50_previous,1,721,0.4506
structured50_previous,1,722,0.1776
structured50_previous,1,723,0.1685
structured50_previous,1,724,0.1604
structured50_previous,1,725,0.1622
structured50_previous,1,726,0.1634
structured50_previous,1,727,0.1636
structured50_previous,1,728,0.1644
structured50_previous,1,729,0.1643
structured50_previous,1,730,0.1641
structured50_previous,1,731,0.1624
structured50_previous,1,732,0.166
structured50_previous,1,733,0.1753
structured50_previous,1,734,0.1889
structured50_previous,1,735,0.1731
structured50_previous,1,736,0.1633
structured50_previous,1,737,0.1626
structured50_previous,1,738,0.166
structured50_previous,1,739,0.1684
structured50_previous,1,740,0.1937
structured50_previous,1,741,0.1652
structured50_previous,1,742,0.1653
structured50_previous,1,743,0.1648
structured50_previous,1,744,0.1624
structured50_previous,1,745,0.2111
structured50_previous,1,746,0.2072
structured50_previous,1,747,0.2047
structured50_previous,1,748,0.1671
structured50_previous,1,749,0.1641
structured50_previous,1,750,0.1784
structured50_previous,1,751,0.1621
structured50_previous,1,752,0.1648
structured50_previous,1,753,0.162
structured50_previous,1,754,0.1631
structured50_previous,1,755,0.1633
structured50_previous,1,756,0.1631
structured50_previous,1,757,0.1949
structured50_previous,1,758,0.4407
structured50_previous,1,759,0.1739
structured50_previous,1,760,0.1826
structured50_previous,1,761,0.1616
structured50_previous,1,762,0.1721
structured50_previous,1,763,0.1596
structured50_previous,1,764,0.1611
structured50_previous,1,765,0.1632
structured50_previous,1,766,0.1608
structured50_previous,1,767,0.174
structured50_previous,1,768,0.1598
structured50_previous,1,769,0.1596
structured50_previous,1,770,0.1698
structured50_previous,1,771,0.2094
structured50_previous,1,772,0.1758
structured50_previous,1,773,0.1697
structured50_previous,1,774,0.1628
structured50_previous,1,775,0.1662
structured50_previous,1,776,0.1856
structured50_previous,1,777,0.1818
structured50_previous,1,778,0.1985
structured50_previous,1,779,0.1683
structured50_previous,1,780,0.1646
structured50_previous,1,781,0.1629
structured50_previous,1,782,0.1631
structured50_previous,1,783,0.1776
structured50_previous,1,784,0.1884
structured50_previous,1,785,0.181
structured50_previous,1,786,0.1638
structured50_previous,1,787,0.1629
structured50_previous,1,788,0.1627
structured50_previous,1,789,0.1625
structured50_previous,1,790,0.2207
structured50_previous,1,791,0.1623
structured50_previous,1,792,0.1745
structured50_previous,1,793,0.1701
structured50_previous,1,794,0.1648
structured50_previous,1,795,0.3909
structured50_previous,1,796,0.3429
structured50_previous,1,797,0.2913
structured50_previous,1,798,0.3149
structured50_previous,1,799,0.1746
structured50_previous,1,800,0.1686
structured50_previous,1,801,0.1625
structured50_previous,1,802,0.1719
structured50_previous,1,803,0.1631
structured50_previous,1,804,0.1607
structured50_previous,1,805,0.1889
structured50_previous,1,806,0.1716
structured50_previous,1,807,0.1833
structured50_previous,1,808,0.1756
structured50_previous,1,809,0.1623
structured50_previous,1,810,0.1597
structured50_previous,1,811,0.1622
structured50_previous,1,812,0.1605
structured50_previous,1,813,0.1659
structured50_previous,1,814,0.1605
structured50_previous,1,815,0.1613
structured50_previous,1,816,0.1644
structured50_previous,1,817,0.2612
structured50_previous,1,818,0.1683
structured50_previous,1,819,0.1633
structured50_previous,1,820,0.1697
structured50_previous,1,821,0.1607
structured50_previous,1,822,0.2412
structured50_previous,1,823,0.2163
structured50_previous,1,824,0.1679
structured50_previous,1,825,0.1605
structured50_previous,1,826,0.1605
structured50_previous,1,827,0.1618
structured50_previous,1,828,0.1609
structured50_previous,1,829,0.1847
structured50_previous,1,830,0.1815
structured50_previous,1,831,0.1844
structured50_previous,1,832,0.1631
structured50_previous,1,833,0.1653
structured50_previous,1,834,0.1636
structured50_previous,1,835,0.1599
structured50_previous,1,836,0.1872
structured50_previous,1,837,0.1633
structured50_previous,1,838,0.1633
structured50_previous,1,839,0.1655
structured50_previous,1,840,0.1619
structured50_previous,1,841,0.1642
structured50_previous,1,842,0.2513
structured50_previous,1,843,0.1704
structured50_previous,1,844,0.1805
structured50_previous,1,845,0.1632
structured50_previous,1,846,0.1799
structured50_previous,1,847,0.1809
structured50_previous,1,848,0.1613
structured50_previous,1,849,0.1843
structured50_previous,1,850,0.1602
structured50_previous,1,851,0.1654
structured50_previous,1,852,0.1624
structured50_previous,1,853,0.1624
structured50_previous,1,854,0.1624
structured50_previous,1,855,0.2489
structured50_previous,1,856,0.1777
structured50_previous,1,857,0.175
structured50_previous,1,858,0.1627
structured50_previous,1,859,0.1669
structured50_previous,1,860,0.1637
structured50_previous,1,861,0.1622
structured50_previous,1,862,0.1627
structured50_previous,1,863,0.1628
structured50_previous,1,864,0.1637
structured50_previous,1,865,0.1646
structured50_previous,1,866,0.1681
structured50_previous,1,867,0.1808
structured50_previous,1,868,0.3761
structured50_previous,1,869,0.1702
structured50_previous,1,870,0.1654
structured50_previous,1,871,0.1691
structured50_previous,1,872,0.1633
structured50_previous,1,873,0.1643
structured50_previous,1,874,0.162
structured50_previous,1,875,0.1692
structured50_previous,1,876,0.1645
structured50_previous,1,877,0.1832
structured50_previous,1,878,0.1624
structured50_previous,1,879,0.2502
structured50_previous,1,880,0.3559
structured50_previous,1,881,0.2292
structured50_previous,1,882,0.1779
structured50_previous,1,883,0.164
structured50_previous,1,884,0.1682
structured50_previous,1,885,0.1626
structured50_previous,1,886,0.1657
structured50_previous,1,887,0.1649
structured50_previous,1,888,0.1637
structured50_previous,1,889,0.1654
structured50_previous,1,890,0.1629
structured50_previous,1,891,0.166
structured50_previous,1,892,0.4891
structured50_previous,1,893,0.1862
structured50_previous,1,894,0.1989
structured50_previous,1,895,0.1637
structured50_previous,1,896,0.1619
structured50_previous,1,897,0.161
structured50_previous,1,898,0.1597
structured50_previous,1,899,0.177
structured50_previous,1,900,0.162
structured50_previous,1,901,0.3314
structured50_previous,1,902,0.1677
structured50_previous,1,903,0.1737
structured50_previous,1,904,0.189
structured50_previous,1,905,0.2597
structured50_previous,1,906,0.2089
structured50_previous,1,907,0.1658
structured50_previous,1,908,0.1875
structured50_previous,1,909,0.1662
structured50_previous,1,910,0.1628
structured50_previous,1,911,0.1641
structured50_previous,1,912,0.1638
structured50_previous,1,913,0.1866
structured50_previous,1,914,0.1651
structured50_previous,1,915,0.162
structured50_previous,1,916,0.1656
structured50_previous,1,917,0.2401
structured50_previous,1,918,0.189
structured50_previous,1,919,0.1801
structured50_previous,1,920,0.1656
structured50_previous,1,921,0.1675
structured50_previous,1,922,0.1683
structured50_previous,1,923,0.1813
structured50_previous,1,924,0.1632
structured50_previous,1,925,0.1624
structured50_previous,1,926,0.1653
structured50_previous,1,927,0.1617
structured50_previous,1,928,0.1925
structured50_previous,1,929,0.1878
structured50_previous,1,930,0.2247
structured50_previous,1,931,0.1753
structured50_previous,1,932,0.1931
structured50_previous,1,933,0.1641
structured50_previous,1,934,0.1617
structured50_previous,1,935,0.1631
structured50_previous,1,936,0.3012
structured50_previous,1,937,0.1666
structured50_previous,1,938,0.1619
structured50_previous,1,939,0.1644
structured50_previous,1,940,0.1629
structured50_previous,1,941,0.1917
structured50_previous,1,942,0.1714
structured50_previous,1,943,0.1663
structured50_previous,1,944,0.164
structured50_previous,1,945,0.1612
structured50_previous,1,946,0.1675
structured50_previous,1,947,0.1625
structured50_previous,1,948,0.1677
structured50_previous,1,949,0.1627
structured50_previous,1,950,0.1634
structured50_previous,1,951,0.1653
structured50_previous,1,952,0.1622
structured50_previous,1,953,0.1827
structured50_previous,1,954,0.2058
structured50_previous,1,955,0.1687
structured50_previous,1,956,0.1639
structured50_previous,1,957,0.1637
structured50_previous,1,958,0.164
structured50_previous,1,959,0.1616
structured50_previous,1,960,0.1713
structured50_previous,1,961,0.1615
structured50_previous,1,962,0.1623
structured50_previous,1,963,0.1749
structured50_previous,1,964,0.1602
structured50_previous,1,965,0.175
structured50_previous,1,966,0.3576
structured50_previous,1,967,0.1892
structured50_previous,1,968,0.1711
structured50_previous,1,969,0.1659
structured50_previous,1,970,0.1638
structured50_previous,1,971,0.2839
structured50_previous,1,972,0.1622
structured50_previous,1,973,0.1681
structured50_previous,1,974,0.1639
structured50_previous,1,975,0.1652
structured50_previous,1,976,0.1631
structured50_previous,1,977,0.1632
structured50_previous,1,978,0.39
structured50_previous,1,979,0.1767
structured50_previous,1,980,0.1668
structured50_previous,1,981,0.1649
structured50_previous,1,982,0.1626
structured50_previous,1,983,0.167
structured50_previous,1,984,0.1617
structured50_previous,1,985,0.1622
structured50_previous,1,986,0.1618
structured50_previous,1,987,0.183
structured50_previous,1,988,0.1625
structured50_previous,1,989,0.1605
structured50_previous,1,990,0.1837
structured50_previous,1,991,0.3235
structured50_previous,1,992,0.1693
structured50_previous,1,993,0.1664
structured50_previous,1,994,0.1622
structured50_previous,1,995,0.1691
structured50_previous,1,996,0.1606
structured50_previous,1,997,0.1602
structured50_previous,1,998,0.1636
structured50_previous,1,999,0.1616
structured50_previous,1,1000,0.1673
structured50_previous,1,1001,0.1619
structured50_previous,1,1002,0.1594
structured50_previous,1,1003,0.4741
structured50_previous,1,1004,0.2535
structured50_previous,1,1005,0.1729
structured50_previous,1,1006,0.17
structured50_previous,1,1007,0.1703
structured50_previous,1,1008,0.1655
structured50_previous,1,1009,0.1674
structured50_previous,1,1010,0.1633
structured50_previous,1,1011,0.1863
structured50_previous,1,1012,0.1626
structured50_previous,1,1013,0.1896
structured50_previous,1,1014,0.1641
structured50_previous,1,1015,0.7485
structured50_previous,1,1016,0.2303
structured50_previous,1,1017,0.1697
structured50_previous,1,1018,0.1636
structured50_previous,1,1019,0.162
structured50_previous,1,1020,0.1619
structured50_previous,1,1021,0.1629
structured50_previous,1,1022,0.188
structured50_previous,1,1023,0.1606
structured50_previous,1,1024,0.3009
structured50_previous,1,1025,0.1834
structured50_previous,1,1026,0.1843
structured50_previous,1,1027,0.3509
structured50_previous,1,1028,0.4198
structured50_previous,1,1029,0.1698
structured50_previous,1,1030,0.1677
structured50_previous,1,1031,0.1627
structured50_previous,1,1032,0.1672
structured50_previous,1,1033,0.2057
structured50_previous,1,1034,0.1961
structured50_previous,1,1035,0.1722
structured50_previous,1,1036,0.1654
structured50_previous,1,1037,0.1633
structured50_previous,1,1038,0.1597
structured50_previous,1,1039,0.1636
structured50_previous,1,1040,0.5353
structured50_previous,1,1041,0.1763
structured50_previous,1,1042,0.1696
structured50_previous,1,1043,0.1633
structured50_previous,1,1044,0.1644
structured50_previous,1,1045,0.1641
structured50_previous,1,1046,0.1625
structured50_previous,1,1047,0.1713
structured50_previous,1,1048,0.1639
structured50_previous,1,1049,0.1628
structured50_previous,1,1050,0.1702
structured50_previous,1,1051,0.1661
structured50_previous,1,1052,0.2006
structured50_previous,1,1053,0.1705
structured50_previous,1,1054,0.1764
structured50_previous,1,1055,0.1609
structured50_previous,1,1056,0.1784
structured50_previous,1,1057,0.1607
structured50_previous,1,1058,0.1637
structured50_previous,1,1059,0.1674
structured50_previous,1,1060,0.1712
structured50_previous,1,1061,0.1883
structured50_previous,1,1062,0.1653
structured50_previous,1,1063,0.1642
structured50_previous,1,1064,0.268
structured50_previous,1,1065,0.1729
structured50_previous,1,1066,0.1713
structured50_previous,1,1067,0.1605
structured50_previous,1,1068,0.1605
structured50_previous,1,1069,0.162
structured50_previous,1,1070,0.1598
structured50_previous,1,1071,0.1607
structured50_previous,1,1072,0.159
structured50_previous,1,1073,0.1876
structured50_previous,1,1074,0.1587
structured50_previous,1,1075,0.1598
structured50_previous,1,1076,0.1635
structured50_previous,1,1077,0.1854
structured50_previous,1,1078,0.1907
structured50_previous,1,1079,0.1666
structured50_previous,1,1080,0.1924
structured50_previous,1,1081,0.162
structured50_previous,1,1082,0.1632
structured50_previous,1,1083,0.1647
structured50_previous,1,1084,0.1633
structured50_previous,1,1085,0.1798
structured50_previous,1,1086,0.1669
structured50_previous,1,1087,0.164
structured50_previous,1,1088,0.1687
structured50_previous,1,1089,0.4325
structured50_previous,1,1090,0.1725
structured50_previous,1,1091,0.1679
structured50_previous,1,1092,0.1626
structured50_previous,1,1093,0.1684
structured50_previous,1,1094,0.1641
structured50_previous,1,1095,0.1642
structured50_previous,1,1096,0.1605
structured50_previous,1,1097,0.1596
structured50_previous,1,1098,0.1613
structured50_previous,1,1099,0.1581
structured50_previous,1,1100,0.2857
structured50_previous,1,1101,0.4706
structured50_previous,1,1102,0.1644
structured50_previous,1,1103,0.1606
structured50_previous,1,1104,0.1819
structured50_previous,1,1105,0.161
structured50_previous,1,1106,0.1596
structured50_previous,1,1107,0.16
structured50_previous,1,1108,0.1617
structured50_previous,1,1109,0.1839
structured50_previous,1,1110,0.1618
structured50_previous,1,1111,0.158
structured50_previous,1,1112,0.1682
structured50_previous,1,1113,0.1756
structured50_previous,1,1114,0.1677
structured50_previous,1,1115,0.164
structured50_previous,1,1116,0.1609
structured50_previous,1,1117,0.1597
structured50_previous,1,1118,0.1606
structured50_previous,1,1119,0.1598
structured50_previous,1,1120,0.1705
structured50_previous,1,1121,0.1591
structured50_previous,1,1122,0.1597
structured50_previous,1,1123,0.1623
structured50_previous,1,1124,0.1599
structured50_previous,1,1125,0.1745
structured50_previous,1,1126,0.1613
structured50_previous,1,1127,0.2132
structured50_previous,1,1128,0.1784
structured50_previous,1,1129,0.1975
structured50_previous,1,1130,0.1649
structured50_previous,1,1131,0.1935
structured50_previous,1,1132,0.1633
structured50_previous,1,1133,0.1615
structured50_previous,1,1134,0.1813
structured50_previous,1,1135,0.1611
structured50_previous,1,1136,0.1651
structured50_previous,1,1137,0.162
structured50_previous,1,1138,0.1622
structured50_previous,1,1139,0.4868
structured50_previous,1,1140,0.1878
structured50_previous,1,1141,0.17
structured50_previous,1,1142,0.1661
structured50_previous,1,1143,0.1658
structured50_previous,1,1144,0.1911
structured50_previous,1,1145,0.1692
structured50_previous,1,1146,0.1758
structured50_previous,1,1147,0.1586
structured50_previous,1,1148,0.1597
structured50_previous,1,1149,0.1747
structured50_previous,1,1150,0.1594
structured50_previous,1,1151,0.1587
structured50_previous,1,1152,0.1798
structured50_previous,1,1153,0.1892
structured50_previous,1,1154,0.1663
structured50_previous,1,1155,0.4392
structured50_previous,1,1156,0.2724
structured50_previous,1,1157,0.2765
structured50_previous,1,1158,1.5916
structured50_previous,1,1159,0.8178
structured50_previous,1,1160,0.6253
structured50_previous,1,1161,0.2357
structured50_previous,1,1162,0.2293
structured50_previous,1,1163,0.23
structured50_previous,1,1164,0.4124
structured50_previous,1,1165,0.2603
structured50_previous,1,1166,0.2501
structured50_previous,1,1167,0.2277
structured50_previous,1,1168,0.2237
structured50_previous,1,1169,0.2251
structured50_previous,1,1170,0.224
structured50_previous,1,1171,0.2249
structured50_previous,1,1172,0.2198
structured50_previous,1,1173,0.225
structured50_previous,1,1174,0.2601
structured50_previous,1,1175,0.2399
structured50_previous,1,1176,0.2428
structured50_previous,1,1177,0.2304
structured50_previous,1,1178,0.2374
structured50_previous,1,1179,0.2229
structured50_previous,1,1180,0.2243
structured50_previous,1,1181,0.2206
structured50_previous,1,1182,0.2174
structured50_previous,1,1183,0.2307
structured50_previous,1,1184,0.2646
structured50_previous,1,1185,0.2289
structured50_previous,1,1186,0.4959
structured50_previous,1,1187,0.2533
structured50_previous,1,1188,0.251
structured50_previous,1,1189,0.2408
structured50_previous,1,1190,0.2316
structured50_previous,1,1191,0.232
structured50_previous,1,1192,0.2479
structured50_previous,1,1193,0.2354
structured50_previous,1,1194,0.2334
structured50_previous,1,1195,0.1712
structured50_previous,1,1196,0.2018
structured50_previous,1,1197,0.1986
structured50_previous,1,1198,0.1946
structured50_previous,1,1199,0.1719
structured50_previous,1,1200,0.163
structured50_previous,1,1201,0.1645
structured50_previous,1,1202,0.164
structured50_previous,1,1203,0.1796
structured50_previous,1,1204,0.1865
structured50_previous,1,1205,0.1637
structured50_previous,1,1206,0.1623
structured50_previous,1,1207,0.1861
structured50_previous,1,1208,0.1672
structured50_previous,1,1209,0.1635
structured50_previous,1,1210,0.1624
structured50_previous,1,1211,0.1606
structured50_previous,1,1212,0.192
structured50_previous,1,1213,0.1632
structured50_previous,1,1214,0.1771
structured50_previous,1,1215,0.1719
structured50_previous,1,1216,0.4209
structured50_previous,1,1217,0.1683
structured50_previous,1,1218,0.1662
structured50_previous,1,1219,0.1631
structured50_previous,1,1220,0.1834
structured50_previous,1,1221,0.1621
structured50_previous,1,1222,0.191
structured50_previous,1,1223,0.1612
structured50_previous,1,1224,0.1632
structured50_previous,1,1225,0.1652
structured50_previous,1,1226,0.1651
structured50_previous,1,1227,0.1763
structured50_previous,1,1228,0.1728
structured50_previous,1,1229,0.2581
structured50_previous,1,1230,0.1716
structured50_previous,1,1231,0.1632
structured50_previous,1,1232,0.1629
structured50_previous,1,1233,0.1664
structured50_previous,1,1234,0.1615
structured50_previous,1,1235,0.1914
structured50_previous,1,1236,0.1632
structured50_previous,1,1237,0.1688
structured50_previous,1,1238,0.1641
structured50_previous,1,1239,0.1681
structured50_previous,1,1240,0.1634
structured50_previous,1,1241,0.1847
structured50_previous,1,1242,0.1873
structured50_previous,1,1243,0.1665
structured50_previous,1,1244,0.1646
structured50_previous,1,1245,0.1688
structured50_previous,1,1246,0.1639
structured50_previous,1,1247,0.1666
structured50_previous,1,1248,0.1615
structured50_previous,1,1249,0.1632
structured50_previous,1,1250,0.1622
structured50_previous,1,1251,0.1627
structured50_previous,1,1252,0.1731
structured50_previous,1,1253,0.3491
structured50_previous,1,1254,0.172
structured50_previous,1,1255,0.1681
structured50_previous,1,1256,0.1655
structured50_previous,1,1257,0.1872
structured50_previous,1,1258,0.189
